FID,OBJECTID,id,gap,magnitude,impact_sig,depth,location_d,fullName,lat,lon,location_n,time_day,time_epoch,time_full,time_hour,time_minut,time_month,time_secon,time_year,rock_hard
0,1,nc72666881,122.000000000000000,1.430000000000000,31,15.119999999999999,0.103400000000000,"13km E of Livermore, California",37.672333299999998,-121.619000000000000,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,0,19,7,43,2016,2.000000000000000
2,3,nc72666891,249.000000000000000,0.060000000000000,0,4.390000000000000,0.027430000000000,"12km SE of Mammoth Lakes, California",37.576500000000003,-118.859166700000003,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,0,31,7,37,2016,2.000000000000000
3,4,nc72666896,122.000000000000000,0.400000000000000,2,1.090000000000000,0.026990000000000,"6km SSW of Mammoth Lakes, California",37.595833300000002,-118.994833299999996,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,0,35,7,44,2016,3.000000000000000
5,6,ak13805337,50.399995969999999,1.800000000000000,50,1.300000000000000,0.044915760000000,"91km N of Redoubt Volcano, Alaska",61.296300000000002,-152.460000000000008,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,0,52,7,52,2016,1.000000000000000
6,7,hv61354276,93.000000000000000,1.000000000000000,15,2.452000000000000,0.026600000000000,"27km E of Honaunau-Napoopoo, Hawaii",19.423500000000001,-155.609833299999991,Hawaii,27,1470000000000.000000000000000,7/27/2016 0:00:00,0,53,7,35,2016,3.000000000000000
7,8,ak13805339,86.399993089999995,2.000000000000000,62,0.100000000000000,0.045814080000000,"92km NW of Nikiski, Alaska",61.301900000000003,-152.450700000000012,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,0,58,7,45,2016,1.000000000000000
8,9,ci37640584,149.000000000000000,1.200000000000000,22,0.180000000000000,0.168800000000000,"12km SE of Bodfish, CA",35.503000000000000,-118.405833299999998,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,1,3,7,0,2016,3.000000000000000
9,10,nc72666901,87.000000000000000,1.670000000000000,43,12.910000000000000,0.106000000000000,"13km E of Livermore, California",37.673000000000002,-121.613333299999994,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,1,4,7,32,2016,2.000000000000000
10,11,ci37640592,75.000000000000000,0.480000000000000,4,13.850000000000000,0.044010000000000,"14km WNW of Anza, CA",33.588833299999997,-116.816500000000005,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,1,9,7,51,2016,3.000000000000000
12,13,nc71104689,190.000000000000000,0.510000000000000,4,4.300000000000000,0.098600000000000,"14km S of Ridgemark, California",36.681166699999999,-121.336833299999995,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,1,17,7,18,2016,3.000000000000000
13,14,nc71104624,315.000000000000000,0.530000000000000,4,2.770000000000000,0.051990000000000,"27km NE of Hollister, California",37.028666700000002,-121.189999999999998,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,1,17,7,29,2016,2.000000000000000
